Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Netherlands,Romania,1996,?,4,,LCU Mk-9,landing craft,4,,1999,New,Designed in Netherlands for Dutch Navy; produced in Romania and assembled in Netherlands,4.8,19.2,19.2
Netherlands,Germany,2002,,57,,PzH-2000 155mm,self-propelled gun,57,?,2004; 2005; 2006; 2007; 2008; 2009; 2010,New,$420 m deal (offsets 100% incl production of components in Netherlands); 18 to be sold immediately after delivery to Netherlands,4.5,256.5,256.5
Netherlands,Finland,1994,?,4,,ship engine,ship engine,4,,1998,New,W�rtsil�-12SW28 diesel engine; for 1 Rotterdam AALS produced in Netherlands; W-12SW28 version; produced under licence in Netherlands,1.5,6,6
Netherlands,Finland,1985,?,16,,ship engine,ship engine,16,,1991; 1992; 1993; 1994; 1995,New,W�rtsil�-12SW260 (4900hp) diesel engine; for 8 Doorman frigates produced in Netherlands; produced under licence in Netherlands,1.5,24,24
Netherlands,Finland,1995,,8,,ship engine,ship engine,8,,2002; 2003; 2004; 2005,New,W�rtsil�-16V26ST (6800hp) diesel engine; for 4 Zeven Provincien frigates produced in Netherlands; produced under licence in Netherlands,2.5,20,20
Netherlands,Germany,2008,,10,,PiPz-3 Kodiak,armoured engineer vehicle,10,,2018,New,,2.5,25,25
Netherlands,United States,2008,,200,,Paveway,guided bomb,200,?,2009; 2010,New,EGBU-12 (GBU-49) Paveway-2 version,0.02,4,4
Netherlands,United States,1995,?,500,?,Paveway,guided bomb,500,?,1996,New,,0.02,10,10
Netherlands,Israel,2005,,6,,RecceLite,aircraft reconnaissance system,6,?,2007,New,$40 m deal; for F-16 combat aircraft,4,24,24
Netherlands,United States,1994,,2,,air refuel system,air refuel system,2,,1994; 1995,New,For $96 m modification of 2 DC-10 transport aircraft to KDC-10 tanker/transport aircraft,10,20,20
Netherlands,Australia,2009,,14,,Bushmaster,armoured personnel carrier,14,,2009,New,EUR11 m deal; for use in Afghanistan,0.32,4.48,4.48
Netherlands,France,2000,?,24,?,aircraft engine,aircraft engine,24,?,2010; 2011; 2012; 2013; 2015,New,Rolls-Royce Turbomeca RTM-322 (2415hp) turboshaft for 12 NH-90 anti-submarine helicopters from Italy; supplier could be United Kingdom or Germany,0.75,18,18
Netherlands,Norway,2009,,14,,Protector,armoured personnel carrier turret,14,,2009,New,For 14 Bushmaster APC from Australia,0.05,0.7,0.7
Netherlands,United States,2012,,12,,ScanEagle,UAV,12,,2012,New,,0.04,0.48,0.48
Netherlands,United States,2005,,360,,JDAM,guided bomb,360,?,2006; 2007; 2008,New,,0.02,7.2,7.2
Netherlands,United States,2005,,56,,JDAM,guided bomb,56,?,2008,New,,0.02,1.12,1.12
Netherlands,United States,2003,,718,,Paveway,guided bomb,718,?,2003; 2004; 2005,New,Paveway-2 version,0.02,14.36,14.36
Netherlands,United States,2012,?,6,,ScanEagle,UAV,6,?,2013,New,,0.04,0.24,0.24
Netherlands,United States,2007,,11,?,vehicle engine,vehicle engine,11,?,2007; 2008,New,Caterpillar-3126 (300hp) diesel engine for 11 Bushmaster armoured personnel carriers from Australia,0.03,0.33,0.33
Netherlands,United States,2009,,9,?,vehicle engine,vehicle engine,9,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 9 Bushmaster armoured personnel carriers from Australia,0.03,0.27,0.27
Netherlands,United States,2006,,25,?,vehicle engine,vehicle engine,25,?,2006,New,Caterpillar-3126 (300hp) diesel engine for 25 Bushmaster armoured personnel carriers from Australia,0.03,0.75,0.75
Netherlands,United States,2008,,13,?,vehicle engine,vehicle engine,13,?,2008,New,Caterpillar-3126 (300hp) diesel engine for 13 Bushmaster armoured personnel carriers from Australia,0.03,0.39,0.39
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster armoured personnel carriers from Australia,0.03,0.42,0.42
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster armoured personnel carriers from Australia,0.03,0.42,0.42
Netherlands,Germany,2006,?,200,?,vehicle engine,vehicle engine,200,?,2013; 2014; 2015; 2016; 2017; 2018,New,MTU 8V-199 (350hp) diesel engine for Boxer armoured personnel carriers produced in Netherlands; assembled in Netherlands,0.05,10,10
Netherlands,United States,2007,,6,,CH-47F Chinook,transport helicopter,6,?,2012; 2013,New,EUR400-500 m deal,20,120,120
Netherlands,France,2000,,13,,ENR,maritime patrol aircraft radar,13,?,2010; 2011; 2012; 2013; 2015,New,For 12 NH-90 anti-submarine helicopters from Italy (incl 1 spare radar),3.5,45.5,45.5
Netherlands,United States,1995,,30,,AH-64D Apache Longbow,combat helicopter,30,?,1998; 1999; 2000; 2001; 2002,New,$686 m deal (offsets $873 m),15.5,465,465
Netherlands,United States,2013,,100,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100,?,2016,New,,0.05,5,5
Netherlands,United States,1988,,20,?,Harpoon Block-1,anti-ship missile,20,?,1991; 1992; 1993; 1994; 1995,New,For Karel Doorman (M) frigates,0.9,18,18
Netherlands,United States,1990,,290,,AIM-9M Sidewinder,short-range air-to-air missile,290,?,1993; 1994,New,$27 m deal,0.12,34.8,34.8
Netherlands,United Kingdom,1990,,9,,T-67 Firefly,trainer aircraft,9,,1991,New,Operated by state civil aviation school incl for training of navy pilots; Firefly T-67C3 version,0.16,1.44,1.44
Netherlands,Italy,1992,,3,,Bell-412,helicopter,3,?,1993; 1994,New,$23 m deal; for SAR; AB-412SP version,5,15,15
Netherlands,United States,1993,,6,,CH-47D Chinook,transport helicopter,6,,1998; 1999,New,,18,108,108
Netherlands,United Kingdom,1990,?,1,,T-67 Firefly,trainer aircraft,1,,1990,New,Operated by civilian company for training of air force pilots; T-67M Mk-2 version,0.16,0.16,0.16
Netherlands,United States,1987,?,60,?,Harpoon Block-1,anti-ship missile,59,?,1990; 1992; 1993; 1994,New,UGM-84 version for Zwaardvis and Walrus submarines,0.9,54,53.1
Netherlands,United Kingdom,1990,?,3,,T-67 Firefly,trainer aircraft,3,,1991,New,Operated by civilian company for training of air force pilots; T-67M200 version,0.16,0.48,0.48
Netherlands,United States,1998,?,2,?,Harpoon Block-1,anti-ship missile,2,?,2000,New,,0.9,1.8,1.8
Netherlands,United States,1995,,605,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,605,?,1996; 1998; 1999; 2000; 2001; 2002,New,$127 m deal; for AH-64D helicopters,0.05,30.25,30.25
Netherlands,Germany,1990,?,18,,Tpz-1 Fuchs,armoured personnel carrier,18,?,1991,New,EW version,0.35,6.3,6.3
Netherlands,United States,1995,,200,,AIM-120A AMRAAM,long-range air-to-air missile,200,,1998; 1999,New,For F-16AM (modernized F-16A) combat aircraft,0.4,80,80
Netherlands,Germany,1995,,15,,FH-70 155mm,towed gun,15,,1995,Second hand,Second-hand,0.4,6,6
Netherlands,Switzerland,1997,,3,,PC-7 Turbo Trainer,(armed) trainer aircraft,3,,1997,New,HFL12 m ($6.2 m) deal; unarmed version,1.25,3.75,3.75
Netherlands,Italy,1996,,4,,Compatto 127mm,naval gun,4,,2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but modernized before delivery; for 4 De Zeven Provincien frigates produced in Netherlands,3.47,13.86,13.86
Netherlands,United States,1997,,80,?,AGM-65 Maverick,air-to-surface missile,80,?,1999; 2000,New,$6 m deal; AGM-65G version; not incl some as short-term lease from USA before delivery started,0.15,12,12
Netherlands,United States,1997,,1,,Schweizer-330,light helicopter,1,,1997,New,Operated by civilian company for navy and coast guard in Dutch Antilles,0.45,0.45,0.45
Netherlands,France,1997,,1,,AS-355/AS-555 Fennec,light helicopter,1,,1997,New,Operated by civilian company for Navy and Coast Guard in Dutch Antilles,1.3,1.3,1.3
Netherlands,United States,1998,?,16,,Standard Missile-2MR,SAM,16,?,2002,New,$24 m deal; SM-2MR Block-3A version; for De Zeven Provincien Frigates,0.3,4.8,4.8
Netherlands,France,1995,,34,?,Sperwer,UAV,34,?,2000; 2001,New,$82 m deal,0.2,6.8,6.8
Netherlands,United States,1979,?,250,?,Mk-48,anti-ship/anti-submarine torpedo,90,?,1990; 1991; 1992; 1993; 1994,New,For Zwaardvis and Walrus submarines,1.25,312.5,112.5
Netherlands,United Kingdom,1994,?,10,?,MSTAR,ground surveillance radar,10,?,1995; 1996,New,,0.5,5,5
Netherlands,United States,1993,,139,,APG-66,combat aircraft radar,139,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,For 'Mid-Life Update' (MLU) modernization of 139 F-16A combat aircraft to F-16AM (F-16C) version,1.5,208.5,208.5
Netherlands,Germany,2002,,3,,Patriot,SAM system,3,?,2002; 2003,Second hand,Second-hand; part of $79 m deal (incl $42 m cash and $27 m in services),18.8,56.4,56.4
Netherlands,Germany,2003,,46,,MIM-104 PAC-2,SAM,46,,2003,Second hand,Second-hand; part of $79 m deal (incl $42 m cash and $27 m in services); Patriot GEM version,0.4,18.4,18.4
Netherlands,United States,2004,,1,,DC-10-40,transport aircraft,1,,2004,Second hand,Second-hand; DC-10-30CF version; modernized in Netherlands after delivery,40,40,40
Netherlands,United States,2004,,2,,APS-143(V),maritime patrol aircraft radar,2,,2005,New,For modification of 2 Fokker-60 transport aircraft to MP aircraft,2.5,5,5
Netherlands,United States,2005,,2,,C-130H Hercules,transport aircraft,2,,2010,Second hand,Second-hand; EUR54 m deal; EC-130Q version modernized in UK to C-130H before delivery,11.2,22.4,22.4
Netherlands,Canada,1993,?,8,,aircraft engine,aircraft engine,8,?,1996,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 4 Fokker-60U transport aircraft produced in Netherlands,0.75,6,6
Netherlands,Italy,1985,?,8,,Compact 76mm,naval gun,8,,1991; 1992; 1993; 1994; 1995,New,For 8 Doorman frigates produced in Netherlands,2.5,20,20
Netherlands,Germany,1995,?,4,,DSQS-24,anti-submarine sonar,4,,2002; 2003; 2004; 2005,New,For 4 De Zeven Provincien frigates produced in Netherlands; DSQS-24C version,6,24,24
Netherlands,France,1979,,2,,Eledone,anti-submarine sonar,2,,1990; 1992,New,For 2 Walrus submarines produced in Netherlands,5,10,10
Netherlands,United Kingdom,1995,?,8,,ship engine,ship engine,8,,2002; 2003; 2004; 2005,New,Spey SM1C (26150hp) gas turbine; for 4 De Zeven Provincien frigates produced in Netherlands,6,48,48
Netherlands,United States,1999,,10,?,AAQ-14 LANTIRN,aircraft electro-optical system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10
Netherlands,United States,1999,,3,,AAQ-14 LANTIRN,aircraft electro-optical system,3,,1999,New,Ordered for use in Operation Allied Force (against Yugoslavia),1,3,3
Netherlands,Canada,1997,,3,,aircraft engine,aircraft engine,3,,1997,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop for 3 PC-7 trainer aircraft from Switzerland,0.35,1.05,1.05
Netherlands,United States,2014,?,68,,AIM-9X Sidewinder,long-range air-to-air missile,68,?,2016; 2018; 2022,New,AIM-9X Block-2 version,0.18,12.24,12.24
Netherlands,United States,2008,,37,,F-35A Lightning-2,FGA aircraft,37,?,2013; 2019; 2020; 2021; 2022; 2023,New,Incl production of components in Netherlands and 29 from Italian production line,55,2035,2035
Netherlands,United States,2017,?,6,?,RQ-21 Blackjack,UAV,6,?,2018,New,X-300 Integrator version,0.07,0.42,0.42
Netherlands,Germany,2019,,1,,ASR-NG,air-search radar,1,?,2023,New,,9,9,9
Netherlands,Sweden,2021,,122,,CV-90 D-series,infantry fighting vehicle turret,12,?,2024,New,Part of EUR600 m deal for modernization of CV-9035 infantry fighting vehicles; option on 19 more; incl production of components in Netherlands; delivery planned 2024-2026,1,122,12
Netherlands,Germany,1990,,25,,Buffel,armoured recovery vehicle,25,?,1992; 1993; 1994,New,$69 m deal; option on more not used,2.25,56.25,56.25
Netherlands,United States,1993,,2,,C-130H Hercules,transport aircraft,2,,1994,New,$127 m deal (partly paid by Ministry for Development Aid),28,56,56
Netherlands,Australia,2020,,6,,Bushmaster,armoured personnel carrier,6,,2021,New,AUD14 m ($8.8 m) deal; incl 5 ambulance version,0.32,1.92,1.92
Netherlands,United States,2018,,28,,AH-64E Apache,combat helicopter,12,?,2022; 2023; 2024,New,$1.2 b deal; AH-64E Block-2 version; using parts from deleted Dutch AH-64D; delivery planned 2022-2025,15,420,180
Netherlands,Finland,2022,,1,,Finnmerchant,transport ship,1,,2022,Second hand,Second-hand; 10-year lease; Dutch designation New Amsterdam,16,16,16
Netherlands,Germany,2007,?,8,,ship engine,ship engine,8,,2012; 2013,New,MAN-12V28/33D (7300hp) diesel engine; for 2 Holland OPV produced in Netherlands and 2 from Romania; MAN-12V28/33D version,2.5,20,20
Netherlands,France,1979,?,12,,ship engine,ship engine,12,,1990; 1992; 1993; 1994,New,12PA4 (2100hp) diesel engine; for 4 Walrus submarines produced in Netherlands,0.25,3,3
Netherlands,Canada,2021,?,6,,Standard Missile-2MR,SAM,6,,2022,Second hand,Second-hand,0.12,0.72,0.72
Netherlands,Italy,2019,,625,?,MTV,armoured personnel carrier,101,?,2023; 2024,New,'Voertuig 12kN' programme; incl ambulance version; delivery planned 2023-2026,0.18,112.5,18.18
Netherlands,UAE,1995,?,8,,L-118 105mm,towed gun,8,?,1995,Second hand,Second-hand,0.24,1.92,1.92
Netherlands,Canada,1993,?,7,,CH-47C Chinook,transport helicopter,7,,1995; 1996,Second hand,Second-hand (but modernized to CH-47D in USA before delivery); $16 m deal,6,42,42
Netherlands,United States,2007,,17,,Raven R-400 SRWS,armoured personnel carrier turret,17,?,2007,New,$2.2 m deal; for 17 Bushmaster APC from Australia,0.05,0.85,0.85
Netherlands,Finland,2002,?,4,,ship engine,ship engine,4,,2007,New,W�rtsil�-12V26 (4830hp) diesel engine; for 1 De Witt AALS produced in Netherlands,1.5,6,6
Netherlands,United States,1994,,250,?,Paveway,guided bomb,250,?,1994; 1995,New,Paveway-3 version,0.02,5,5
Netherlands,Germany,2002,,6,,Tpz-1 Fuchs,armoured personnel carrier,6,?,2003; 2006; 2007,New,NBC reconnaissance version,0.35,2.1,2.1
Netherlands,United States,2004,,350,,JDAM,guided bomb,350,?,2005; 2006,New,,0.02,7,7
Netherlands,Germany,2015,?,18,,Leopard-2A6,tank,18,,2018,Second hand but modernized,Second-hand but modernized to Leopard-2A6MA2 before delivery; lease,3.3,59.4,59.4
New Zealand,Australia,2020,,43,,Bushmaster,armoured personnel carrier,43,,2023,New,NZD103 m deal ($68 m),0.32,13.76,13.76
New Zealand,Australia,2015,,5,,Bushmaster,armoured personnel carrier,5,,2018,Second hand,Second-hand,0.14,0.7,0.7
New Zealand,Germany,1989,,2,,MEKO-200ANZ,frigate,2,,1997; 1999,New,$555 m deal; from Australian production line; New Zealand designation Te Kaha; option on 2 more not used,251.25,502.5,502.5
New Zealand,United States,2014,,11,,T-6 Texan-2,(armed) trainer aircraft,11,,2014; 2015,New,NZD154 m ($129 m) deal; T-6C version,2,22,22
New Zealand,France,1989,,2,,TSM-2633 Spherion-B,anti-submarine sonar,2,,1997; 1999,New,Spherion-B Mod-5 version for 2 MEKO-200 (Anzac) frigates from Germany,5,10,10
New Zealand,United States,1989,?,2,,Mk-45 127mm,naval gun,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from Germany,5.25,10.5,10.5
New Zealand,United States,1991,?,2,,Mk-41 VLS,naval SAM system,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from FRG,20,40,40
New Zealand,United States,2014,,10,?,FGM-148 Javelin,anti-tank missile,10,?,2014,New,Javelin Block-1 version,0.03,0.3,0.3
New Zealand,Australia,2013,,20,?,Penguin-2,anti-ship missile,20,?,2014; 2015,New,Second-hand; Penguin-2 Mod-7 version for SH-2G helicopters; sold via Norwegian producer,0.4,8,8
New Zealand,United States,1997,,3,?,SH-2F Seasprite,anti-submarine helicopter,3,,1997; 1998,Second hand,Second-hand; for use until delivery of SH-2G version and then probably used for spares only (1 more delivered for spare parts only),4.8,14.4,14.4
New Zealand,Australia,2004,,2,,Tenix-1600,patrol ship,2,,2010,New,Part of NZD500 m ($317 m) 'Project Protector'; partly produced in New Zealand and assembled in Australia; New Zealand designation Otago,33,66,66
New Zealand,Israel,2005,,6,,EL/M-2022,maritime patrol aircraft radar,6,?,2011; 2012; 2013; 2014,New,Part of NZD352 m ($260 m) modernization of 6 P-3K ASW aircraft; EL/M-2022(V)3 version,2.5,15,15
New Zealand,United States,1998,?,3,,King Air,light transport aircraft,3,,1998,Second hand,Second-hand; bought and operated by civilian company and leased for training and transport; King Air-200 version,1.14,3.42,3.42
New Zealand,unknown supplier(s),2002,,2,,King Air,light transport aircraft,2,,2002,Second hand,Second-hand; bought and operated by civilian company and leased for training and transport; King Air B-200  version,1.14,2.28,2.28
New Zealand,United States,1997,,4,,SH-2G Super Seasprite,anti-submarine helicopter,4,,2001; 2002,New,$185 m deal (offsets 36%); SH-2G(NZ) version,15,60,60
New Zealand,Canada,2001,,3,,LAV-3,armoured personnel carrier,3,?,2003; 2004,New,Part of $241-388 m deal (offsets $3 m); New Zealand designation NZLAV; ARV version,0.3,0.9,0.9
New Zealand,Australia,2004,,4,,Tenix-340,patrol boat,4,,2009,New,Part of NZD500 m ($317 m) 'Project Protector'; produced under licence in New Zealand,14,56,56
New Zealand,United States,1994,,2,,Mk-15 Phalanx,naval gun,2,?,1995; 1996,New,$17.6 m deal; for modernization of Wellington (Leander) frigates,7,14,14
New Zealand,United States,2013,,8,,SH-2G Super Seasprite,anti-submarine helicopter,8,,2014; 2015,New,$242 m deal (incl $120 m for aircraft incl 2 more for spares parts only; originally produced for Australia but cancelled),15,120,120
New Zealand,South Korea,2016,,1,,Aotearoa,replenishment ship,1,,2020,New,NZD493 m ($348 m) deal,95.8,95.8,95.8
New Zealand,France,2006,,9,,NH-90 TTH,transport helicopter,9,,2011; 2012; 2013; 2014,New,NZD771 m ($500 m) 'Project Warrior',7,63,63
New Zealand,United Kingdom,2014,,250,?,CAMM,SAM,250,?,2020; 2021; 2022,New,For modernized MEKO-200 (Anzac) frigates,0.35,87.5,87.5
New Zealand,United States,2020,?,43,?,vehicle engine,vehicle engine,43,?,2023,New,Caterpillar-3126 (300hp) diesel engine for 43 Bushmaster armoured personnel carriers from Australia,0.03,1.29,1.29
New Zealand,Canada,2014,,11,?,aircraft engine,aircraft engine,11,?,2014; 2015,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop engine for 11 T-6C trainer aircraft from USA,0.5,5.5,5.5
New Zealand,Germany,2004,,4,,ship engine,ship engine,4,,2010,New,MAN 16RK-280 diesel engine for 2 Tenix-1600 (Otago) patrol ships from Australia,3,12,12
New Zealand,Finland,2000,,2,,ship engine,ship engine,2,,2007,New,W�rstila 9L-32 (6005hp) diesel engine for 1 MRV (Canterbury) amphibious assault ship from Netherlands,2.5,5,5
New Zealand,United States,1986,,20,,APG-66,combat aircraft radar,12,?,1990; 1991,New,For 'Project Kahu' modernization of 20 New Zealand A-4K and A-4G combat aircraft,1.5,30,18
New Zealand,Italy,2010,,3,,A-109K,light helicopter,3,,2012,New,AW-109E version,2.75,8.25,8.25
New Zealand,United States,1990,,60,?,AGM-65 Maverick,air-to-surface missile,60,?,1992,New,For modernized A-4K combat aircraft; AGM-65G version,0.15,9,9
New Zealand,Italy,1990,,18,,MB-339C,trainer/combat aircraft,18,,1991; 1992; 1993,New,Part of $157 m deal (incl trade-in of 7 New Zealand BAC-167 trainer aircraft); MB-339CB version,5.6,100.8,100.8
New Zealand,United Kingdom,1989,,4,,Wasp,anti-submarine helicopter,4,,1990,Second hand,Second-hand,0.32,1.28,1.28
New Zealand,Sweden,1991,,2,,Sea Giraffe-150,air-search radar,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from Germany,5,10,10
New Zealand,United States,1991,?,25,?,AIM-7P Sparrow,long-range air-to-air missile,25,?,1997; 1999,New,For MEKO-200ANZ (Te Kaha) frigates; RIM-7P Sea Sparrow (SAM) version,0.2,5,5
New Zealand,Sweden,1991,,2,,CEROS-200,fire-control radar,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from Germany; incl for use with Seasparrow SAM system,2.5,5,5
New Zealand,Netherlands,1989,?,2,,LW-08,air-search radar,2,,1990; 1992,New,For modernization of 2 Leander (Canterbury) frigates,9.5,19,19
